merchant_name,merchant_category_code,category_description,risk_level,is_online,country
Rema 1000,5411,Dagligvarebutikker,low,false,Norge
Narvesen,5999,Diverse Butikker,low,false,Norge
XXL Sport og Villmark,5941,Sportsutstyrsbutikker,low,false,Norge
Vipps Månedlig Trekk,4816,Telekommunikasjonstjenester,low,true,Norge
Circle K,5541,Bensinstasjoner,low,false,Norge
Vy Togbillett,4112,Jernbaner,low,true,Norge
Storytel,5815,"Digitale varer, media",low,true,Sverige
Agder Energi Faktura,4900,Verktøy,low,true,Norge
Minibank Uttak,6011,Minibanker,low,false,Norge
Bankoverføring Inn,6012,Finansinstitusjoner,low,true,Norge
Renter Innskudd,6012,Finansinstitusjoner,low,false,Norge
Gebyr Overtrekk,6012,Finansinstitusjoner,low,false,Norge
Elkjøp,5732,Elektronikkbutikker,low,false,Norge
Meny Kaffebar,5812,"Spisesteder, Restauranter",low,false,Norge
Kino Sør,7832,Kinoer,low,false,Norge
Ruter Billett,4111,Lokal passasjertransport,low,false,Norge
Kommunale Avgifter,9211,"Skatter – Lokale, statlige og føderale",low,true,Norge
Telenor Regning,4814,Telekommunikasjonstjenester,low,true,Norge
Coop Obs!,5411,Dagligvarebutikker,low,false,Norge
Elkjøp Web,5732,Elektronikkbutikker,low,true,Norge
Bensin,5541,Bensinstasjoner,low,false,Norge
Peppes Pizza,5812,"Spisesteder, Restauranter",low,false,Norge
Tidal Abonnement,5815,"Digitale varer, media",low,true,Norge
Jernia,5251,Jernvarebutikker,low,false,Norge
SATS Abonnement,7997,Treningssentre,low,true,Norge
Apotek 1,5912,"Apoteker, Medisinske butikker",low,false,Norge
BIT Kaffebar,5814,Fast Food Restauranter,low,false,Norge
Norli Bokhandel,5942,Bokhandlere,low,false,Norge
Extra,5411,Dagligvarebutikker,low,false,Norge
Bankoverføring Ut,6012,Finansinstitusjoner,low,true,Norge
Restaurant Middag,5812,"Spisesteder, Restauranter",low,false,Norge
Vitapark Apotek,5912,"Apoteker, Medisinske butikker",low,false,Norge
Shell Stasjon,5541,Bensinstasjoner,low,false,Norge
Komplett.no,5310,Varehus,low,true,Norge
SAS Billett,3060,Flyselskaper,medium,true,Norge
Tannlegekontor,8021,Tannleger,low,false,Norge
Steam Spil,5816,Digitale varer – Spill,medium,true,Norge
Mekonomen,7538,Bilverksteder,low,false,Norge
Meny,5411,Dagligvarebutikker,low,false,Norge
G-Sport,5941,Sportsutstyrsbutikker,low,false,Norge
Dagens Middag,5812,"Spisesteder, Restauranter",low,false,Norge
Europris,5310,Varehus,low,false,Norge
Burger King,5814,Fast Food Restauranter,low,false,Norge
Strømregning,4900,Verktøy,low,true,Norge
Ticketmaster Billetter,7991,Turistattraksjoner og Tjenester,medium,true,Norge
Deli de Luca Kaffe,5812,"Spisesteder, Restauranter",low,false,Norge
ODEON Kino,7832,Kinoer,low,false,Norge
Bussbillett,4111,Lokal passasjertransport,low,false,Norge
Vann og Avløp,4900,Verktøy,low,true,Norge
Telia Bredbånd,4816,Telekommunikasjonstjenester,low,true,Norge
CDON.COM,5310,Varehus,low,true,Norge
Meny Supermarked,5411,Dagligvarebutikker,low,false,Norge
Espresso House,5812,"Spisesteder, Restauranter",low,false,Norge
Finnair,3060,Flyselskaper,medium,true,Finland
Vitus Apotek,5912,"Apoteker, Medisinske butikker",low,false,Norge
Netflix Abonnement,5815,"Digitale varer, media",low,true,USA
Obs Bygg,5211,Byggvarehus,low,false,Norge
Frisørsalong,7230,Frisører,low,false,Norge
Restaurant Mat,5812,"Spisesteder, Restauranter",low,false,Norge
Esso,5541,Bensinstasjoner,low,false,Norge
NetOnNet,5310,Varehus,low,true,Sverige
Godt Brød,5814,Fast Food Restauranter,low,false,Norge
Snap Drive,7538,Bilverksteder,low,false,Norge
Coursera,8299,Skoler og utdanningsinstitusjoner,low,true,USA
